mental_health_label,english_length,swahili_length,english_word_count,english_sentence_count,english_char_count,swahili_word_count,swahili_sentence_count,swahili_char_count
stress,35,15,40,2,207,17,1,104
stress,28,22,33,1,167,26,1,154
stress,26,23,33,1,154,28,1,157
stress,27,22,33,1,169,27,1,168
stress,44,41,48,1,286,44,1,271
stress,25,22,28,1,155,25,1,154
stress,30,29,36,1,175,34,1,178
stress,28,27,32,1,168,30,1,179
stress,30,33,36,1,149,37,1,193
stress,19,16,22,1,126,18,1,116
stress,30,23,34,1,187,27,1,172
stress,30,25,36,1,196,30,1,169
stress,25,26,30,1,162,30,1,175
stress,29,22,34,1,167,27,1,146
stress,29,22,32,1,192,24,1,149
stress,21,23,25,1,124,26,1,145
stress,31,27,36,1,196,32,1,190
stress,32,27,39,1,181,33,1,186
stress,28,26,31,1,172,29,1,168
stress,28,26,32,1,177,30,1,169
stress,29,27,31,1,186,29,1,181
stress,27,26,33,1,158,31,1,168
stress,22,18,27,1,135,23,1,128
stress,25,20,29,1,156,23,1,134
stress,26,23,32,1,158,29,1,170
stress,45,24,56,3,252,28,2,156
stress,31,33,36,1,182,38,1,213
stress,30,16,34,2,194,18,1,93
stress,23,21,27,1,149,25,1,156
stress,30,27,36,1,173,32,1,169
stress,37,38,42,1,236,42,1,246
stress,27,23,30,1,170,26,1,149
stress,33,25,41,1,204,31,1,194
stress,27,23,32,1,164,27,1,151
stress,28,20,33,1,162,24,1,139
stress,24,20,28,1,154,24,1,140
stress,26,22,29,1,161,25,1,152
stress,24,21,28,1,146,25,1,158
stress,31,22,35,1,177,25,1,139
stress,29,26,37,2,169,32,2,150
stress,22,18,27,1,139,23,1,110
stress,22,25,26,1,132,29,1,154
stress,24,20,30,1,141,25,1,152
stress,20,14,24,1,125,17,1,100
stress,39,37,44,2,243,41,2,239
stress,24,23,29,1,147,28,1,143
stress,27,26,33,1,180,31,1,174
stress,33,35,39,1,213,40,1,200
stress,20,16,26,1,137,21,1,115
stress,23,18,29,1,124,21,1,103
stress,39,34,42,1,229,37,1,223
stress,26,28,31,1,175,33,1,190
stress,33,31,35,1,199,33,1,191
stress,24,18,28,1,162,21,1,131
stress,35,24,42,2,195,27,1,157
stress,49,35,59,3,281,41,2,244
stress,24,22,31,1,157,28,1,152
stress,24,21,31,2,147,27,2,134
stress,28,32,33,1,183,37,1,212
stress,19,16,24,1,126,20,1,105
stress,32,26,37,1,184,31,1,177
stress,29,27,34,1,174,32,1,186
stress,24,19,29,1,138,24,1,150
stress,34,27,38,1,197,30,1,177
stress,26,23,28,1,150,25,1,153
stress,26,27,31,1,183,32,1,202
stress,28,24,33,1,162,27,1,145
stress,35,33,40,1,210,38,1,224
stress,37,35,41,2,243,38,2,238
stress,25,27,29,1,146,31,1,176
stress,24,23,27,1,146,26,1,157
stress,29,26,38,1,174,33,1,183
stress,25,21,30,1,155,25,1,149
stress,21,20,27,2,155,25,2,142
stress,27,25,32,1,173,30,1,173
stress,26,18,33,1,174,24,1,123
stress,25,25,31,1,167,30,1,179
stress,24,24,27,1,154,27,1,155
stress,23,22,26,1,133,24,1,163
stress,21,18,25,1,129,22,1,117
stress,31,28,37,1,195,33,1,199
stress,29,20,34,1,164,23,1,125
stress,34,27,40,1,182,32,1,165
stress,26,24,31,1,159,28,1,158
stress,27,24,32,1,177,29,1,171
stress,27,26,32,1,170,30,1,179
stress,24,26,29,1,152,31,1,176
stress,27,24,32,1,163,28,1,167
stress,35,31,40,1,186,35,1,195
stress,20,19,24,1,132,22,1,125
stress,34,31,38,1,205,34,1,204
stress,34,29,38,1,204,32,1,195
stress,28,24,32,1,171,27,1,167
stress,25,22,28,1,167,24,1,151
stress,27,23,33,1,158,28,1,157
stress,26,28,33,1,163,33,1,178
stress,30,27,34,1,183,31,1,186
stress,31,34,37,1,188,39,1,233
stress,28,24,33,1,160,28,1,166
stress,22,22,26,1,148,26,1,156
stress,26,25,32,1,168,30,1,176
stress,32,23,36,1,188,26,1,151
stress,29,20,33,1,170,22,1,152
stress,32,26,35,1,198,29,1,182
stress,30,23,36,1,167,28,1,156
stress,25,19,30,1,164,23,1,129
stress,29,28,33,1,178,31,1,189
stress,29,31,36,1,191,38,1,214
stress,21,20,24,1,146,22,1,139
stress,31,28,35,1,197,31,1,181
stress,29,32,32,1,189,35,1,225
stress,30,15,37,1,191,18,1,104
stress,24,25,29,1,158,30,1,168
stress,25,23,28,1,158,26,1,160
stress,27,29,30,1,153,32,1,186
stress,21,17,27,1,115,22,1,125
stress,43,37,52,2,262,44,2,245
stress,22,18,27,1,148,23,1,127
stress,30,26,35,1,195,30,1,169
stress,22,21,27,1,143,25,1,142
stress,31,24,35,1,176,27,1,161
stress,28,21,35,1,160,26,1,133
stress,29,24,34,1,163,27,1,165
stress,27,26,32,1,179,31,1,174
stress,28,28,33,1,173,32,1,181
stress,24,20,29,1,164,25,1,154
stress,29,23,32,1,176,25,1,164
stress,24,22,29,1,153,26,1,154
stress,31,29,36,1,178,34,1,193
stress,33,21,38,1,187,24,1,153
stress,34,26,37,1,204,28,1,188
stress,25,26,31,1,162,32,1,174
stress,21,19,25,1,130,22,1,135
stress,24,23,29,1,156,27,1,164
stress,24,20,29,1,151,25,1,130
stress,22,16,26,1,135,20,1,109
stress,30,29,34,1,180,32,1,185
stress,29,20,32,1,198,22,1,140
stress,27,23,31,1,168,27,1,154
stress,28,24,35,1,153,28,1,155
stress,24,18,29,1,149,22,1,130
stress,29,21,33,1,178,24,1,158
stress,23,23,27,1,141,26,1,147
stress,27,27,34,1,172,33,1,176
stress,24,20,29,1,157,25,1,145
stress,22,22,25,1,141,25,1,154
stress,18,19,21,1,113,22,1,115
stress,30,17,34,2,190,19,1,110
stress,30,19,34,1,182,22,1,131
stress,30,30,33,1,179,33,1,199
stress,28,30,33,1,188,35,1,208
stress,29,30,34,1,184,35,1,198
stress,29,13,33,2,184,15,1,89
stress,26,28,32,1,166,31,1,184
stress,28,23,34,1,162,28,1,177
stress,29,29,37,1,191,36,1,192
stress,25,18,27,1,158,20,1,114
stress,34,29,39,1,187,34,1,204
stress,27,8,33,1,156,9,1,43
stress,22,20,28,1,147,25,1,142
stress,28,31,33,1,173,36,1,204
stress,31,29,34,1,191,32,1,184
stress,28,30,32,1,185,33,1,189
stress,29,24,35,1,180,29,1,178
stress,39,36,47,2,205,41,2,231
stress,29,23,33,1,170,26,1,158
stress,34,32,40,1,200,37,1,222
stress,30,17,32,1,193,19,1,103
stress,25,24,29,1,158,27,1,157
stress,36,21,43,2,201,24,1,131
stress,23,25,28,1,147,29,1,172
stress,26,24,31,1,167,27,1,162
stress,44,27,49,2,262,30,1,167
stress,28,21,32,1,162,24,1,149
stress,26,24,30,1,170,27,1,176
stress,28,23,30,1,186,25,1,136
stress,28,21,35,1,164,26,1,148
stress,34,25,40,1,186,30,1,167
stress,31,28,34,1,190,31,1,194
stress,25,23,29,1,151,26,1,136
stress,25,20,29,1,141,23,1,136
stress,24,21,27,1,148,24,1,151
stress,31,30,34,1,210,33,1,204
stress,23,15,28,1,137,19,1,113
stress,24,22,29,1,171,27,1,171
stress,25,19,29,1,158,22,1,133
stress,34,41,39,1,215,46,1,262
stress,23,22,26,1,144,25,1,138
stress,28,25,31,1,172,27,1,168
stress,21,17,26,1,140,22,1,119
stress,29,25,34,1,168,29,1,152
stress,29,32,33,1,184,35,1,218
stress,23,22,27,1,132,25,1,147
stress,26,24,30,1,174,27,1,170
stress,40,19,46,2,261,20,1,124
stress,35,32,40,1,214,37,1,217
stress,32,27,38,1,189,31,1,176
stress,26,21,31,1,171,25,1,150
stress,23,20,27,1,149,24,1,154
stress,32,25,39,1,200,32,1,187
stress,27,23,33,1,176,28,1,150
stress,27,18,32,1,163,22,1,128
stress,32,26,38,1,183,31,1,185
stress,28,20,31,1,163,23,1,142
stress,26,21,31,1,152,25,1,144
stress,30,22,32,1,205,24,1,157
stress,26,21,31,1,152,26,1,152
stress,27,23,32,1,159,27,1,159
stress,29,24,33,1,177,27,1,155
stress,27,22,32,1,155,26,1,170
stress,26,18,33,1,135,22,1,132
stress,35,18,41,2,216,21,1,111
stress,38,28,44,2,244,32,1,197
stress,36,36,41,1,203,40,1,212
stress,31,23,37,1,190,28,1,171
stress,24,16,27,1,153,18,1,99
stress,25,19,31,1,144,24,1,141
stress,33,27,38,1,198,32,1,189
stress,23,18,27,1,139,20,1,123
stress,28,25,33,1,180,30,1,157
stress,32,27,38,1,180,31,1,182
stress,26,27,30,1,171,30,1,175
stress,24,18,30,1,149,23,1,116
stress,22,21,26,1,144,24,1,148
stress,32,27,36,1,192,31,1,182
stress,31,24,37,1,167,29,1,167
stress,35,34,42,1,217,41,1,225
stress,21,18,23,1,128,20,1,127
stress,25,19,30,1,155,23,1,121
stress,30,22,33,1,176,25,1,155
stress,30,28,36,1,172,34,1,187
stress,30,23,35,1,178,28,1,159
stress,27,22,30,1,161,25,1,152
stress,20,17,24,1,126,20,1,109
stress,26,23,32,1,164,28,1,160
stress,29,28,35,1,176,33,1,180
stress,28,25,34,1,181,30,1,172
stress,21,21,28,1,147,27,1,143
stress,26,26,31,1,169,31,1,179
stress,28,27,35,1,191,33,1,196
stress,34,28,37,1,229,31,1,212
stress,35,29,40,1,206,34,1,182
stress,34,32,40,1,203,37,1,196
stress,25,18,31,1,149,23,1,126
stress,30,27,36,2,198,31,2,184
stress,31,33,36,1,207,38,1,229
stress,25,19,30,1,158,24,1,134
stress,29,27,33,2,181,30,2,186
stress,44,17,52,2,266,20,1,131
stress,26,22,30,1,161,26,1,148
stress,35,29,41,1,210,33,1,212
stress,28,23,33,1,168,27,1,140
stress,35,34,42,1,209,41,1,230
stress,22,17,28,1,132,20,1,110
stress,29,30,33,1,187,33,1,206
stress,28,24,34,2,159,29,1,161
stress,25,23,30,1,155,27,1,151
stress,24,21,28,1,145,24,1,143
stress,27,30,33,1,175,35,1,175
stress,35,19,42,2,233,22,1,129
stress,26,21,31,1,180,26,1,152
stress,31,30,34,1,190,33,1,184
stress,28,30,32,1,187,32,1,179
stress,24,22,28,1,165,26,1,153
stress,27,21,31,1,158,25,1,153
stress,40,36,46,2,218,41,2,228
stress,29,25,34,1,175,28,1,184
stress,29,23,33,1,175,26,1,161
stress,36,34,41,1,222,38,1,221
stress,27,23,33,1,176,28,1,153
stress,20,18,25,1,134,23,1,124
stress,28,26,31,1,188,29,1,184
stress,25,21,30,1,162,26,1,150
stress,37,31,42,1,212,35,1,209
stress,28,22,33,1,179,27,1,149
stress,25,21,30,1,153,26,1,142
stress,26,25,31,1,151,29,1,169
stress,36,34,42,1,195,39,1,224
stress,24,24,30,1,166,28,1,182
stress,30,28,38,1,181,34,1,193
stress,33,28,37,1,195,31,1,190
stress,32,26,37,1,191,31,1,172
stress,28,30,34,1,193,35,1,201
stress,29,27,35,1,176,32,1,174
stress,27,26,32,1,164,30,1,174
stress,25,18,32,1,150,23,1,109
stress,35,31,40,1,203,36,1,221
stress,31,27,38,1,182,33,1,192
stress,26,28,31,1,166,32,1,179
stress,30,23,34,1,182,25,1,151
stress,29,25,32,1,173,28,1,168
stress,35,12,42,2,213,15,1,88
stress,35,33,39,1,216,37,1,221
stress,26,22,30,1,175,26,1,159
stress,29,25,34,1,174,29,1,169
stress,26,25,32,1,172,29,1,178
stress,23,16,28,1,145,21,1,114
stress,28,25,31,1,171,27,1,155
stress,44,44,49,2,277,49,2,289
stress,30,32,36,1,193,36,1,207
stress,35,29,43,1,198,34,1,205
stress,25,23,30,1,145,28,1,160
stress,25,18,31,1,159,23,1,131
stress,35,31,39,1,215,34,1,192
stress,24,17,27,1,145,19,1,118
stress,28,27,33,1,171,31,1,197
stress,20,19,25,1,124,24,1,121
stress,24,23,30,1,156,28,1,143
stress,31,27,38,2,180,32,2,187
stress,29,19,34,1,167,21,1,118
stress,35,32,38,1,210,35,1,198
stress,26,25,30,1,175,28,1,167
stress,29,22,31,1,173,24,1,155
stress,29,30,36,1,170,34,1,184
stress,35,34,38,1,226,37,1,220
stress,22,14,26,1,148,17,1,105
stress,34,26,42,1,191,31,1,183
stress,28,30,34,1,188,36,1,216
stress,28,30,32,1,175,34,1,174
stress,25,19,30,1,145,22,1,137
stress,35,32,40,1,215,37,1,230
stress,23,20,28,1,133,24,1,133
stress,25,20,29,1,147,23,1,152
stress,26,22,31,1,160,27,1,145
stress,26,26,30,1,160,29,1,173
stress,27,25,32,1,169,30,1,163
stress,19,18,23,1,125,21,1,119
stress,21,16,25,1,139,19,1,114
stress,29,26,36,1,172,31,1,171
stress,25,21,30,1,147,25,1,134
stress,29,27,35,1,176,32,1,169
stress,26,24,32,1,162,29,1,156
stress,34,32,40,1,191,38,1,200
stress,24,18,30,1,147,23,1,119
stress,33,32,38,1,209,37,1,203
stress,30,30,35,1,192,35,1,222
stress,30,32,33,1,192,35,1,214
stress,29,27,34,1,183,32,1,193
stress,32,27,35,1,188,30,1,186
stress,23,23,26,1,135,26,1,143
stress,20,24,23,1,153,27,1,174
stress,28,27,34,1,177,32,1,173
stress,34,31,38,1,213,35,1,214
stress,23,21,30,1,151,26,1,128
stress,22,16,25,1,162,18,1,118
stress,25,20,31,1,145,25,1,136
stress,35,30,40,2,215,33,1,193
stress,28,28,34,1,178,32,1,189
stress,25,26,31,1,160,31,1,171
stress,29,31,35,1,167,36,1,220
stress,31,26,39,1,181,33,1,167
stress,27,25,33,1,158,29,1,157
stress,28,30,34,1,165,35,1,195
stress,25,21,29,1,153,25,1,146
stress,24,20,28,1,140,23,1,140
stress,26,28,30,1,170,32,1,179
stress,33,29,38,1,198,32,1,193
stress,27,11,31,2,186,13,1,72
anxiety,101,40,118,5,592,48,2,267
anxiety,97,36,115,5,572,44,2,243
anxiety,97,19,118,5,530,23,1,107
anxiety,95,32,115,6,570,40,2,201
anxiety,95,16,114,5,591,21,1,118
anxiety,102,32,120,5,549,40,2,234
anxiety,99,21,114,5,585,25,1,124
anxiety,92,22,111,5,571,26,1,135
anxiety,103,21,125,5,586,25,1,128
anxiety,99,39,117,5,577,48,2,242
anxiety,98,43,119,6,567,51,2,256
anxiety,98,21,118,5,565,26,1,130
anxiety,105,32,127,6,549,37,2,220
anxiety,98,31,117,6,554,40,2,215
anxiety,108,18,125,6,597,22,1,112
anxiety,108,39,127,5,620,46,2,262
anxiety,91,19,110,5,563,23,1,116
anxiety,101,29,118,6,604,37,2,183
anxiety,95,36,113,6,587,44,2,226
anxiety,102,21,121,6,599,25,1,142
anxiety,96,36,118,6,580,44,2,243
anxiety,105,32,127,5,578,41,2,199
anxiety,98,23,118,6,580,28,1,145
anxiety,91,37,113,6,567,45,2,240
anxiety,93,27,121,6,510,33,2,165
anxiety,102,41,124,6,544,48,2,263
anxiety,98,46,120,5,549,56,2,317
anxiety,98,34,114,6,551,42,2,209
anxiety,99,15,121,6,577,19,1,97
anxiety,98,42,118,6,577,52,3,266
anxiety,100,31,119,6,582,39,2,200
anxiety,99,39,115,5,579,48,2,244
anxiety,99,50,120,6,541,62,3,311
anxiety,100,61,120,6,565,71,3,387
anxiety,99,18,117,6,566,22,2,106
anxiety,94,15,113,6,554,19,1,92
anxiety,104,22,120,5,615,26,1,125
anxiety,103,44,122,4,591,52,2,269
anxiety,105,47,125,5,602,56,2,314
anxiety,101,82,118,5,616,98,4,505
anxiety,92,77,110,6,542,92,4,490
anxiety,100,39,121,6,571,48,2,268
anxiety,37,31,44,2,206,39,2,212
anxiety,103,38,126,5,561,48,2,229
anxiety,97,38,117,5,562,45,3,246
anxiety,90,39,113,4,524,47,1,231
anxiety,99,38,124,11,545,48,3,217
anxiety,110,50,125,4,603,57,2,335
anxiety,107,24,125,5,588,28,1,155
anxiety,97,38,115,5,560,46,2,261
anxiety,104,19,121,5,624,23,1,118
anxiety,102,18,121,6,595,22,1,120
anxiety,102,42,118,5,608,48,2,263
anxiety,95,15,111,6,569,18,1,80
anxiety,90,58,111,7,530,72,4,379
anxiety,97,40,118,5,570,53,2,274
anxiety,108,18,122,5,631,22,1,122
anxiety,99,46,120,5,621,58,2,300
anxiety,100,50,118,6,612,61,3,330
anxiety,103,29,122,7,628,35,1,196
anxiety,93,54,114,6,534,60,2,316
anxiety,94,33,116,6,565,42,2,228
anxiety,100,29,120,6,601,37,2,187
stress,101,40,114,5,680,47,2,253
stress,108,17,125,5,587,20,1,115
stress,107,19,127,7,607,22,1,117
stress,90,41,113,6,572,53,3,276
stress,95,72,118,6,654,91,5,465
stress,30,27,34,1,199,31,1,196
stress,99,22,119,5,623,25,1,136
stress,36,27,39,1,212,30,1,189
stress,123,16,139,7,687,18,1,97
stress,101,62,132,7,708,84,2,407
stress,107,24,123,8,579,30,1,155
stress,80,48,88,4,492,53,3,326
stress,96,99,107,5,643,109,5,621
stress,99,26,123,10,567,31,1,177
stress,101,46,115,6,605,52,4,284
stress,41,30,48,3,234,36,2,218
stress,101,37,120,9,578,43,4,244
stress,77,69,87,3,433,78,2,430
stress,101,75,124,5,703,93,6,465
stress,99,95,107,3,593,102,3,592
stress,97,29,115,6,692,32,20,100
stress,103,101,127,7,642,124,4,611
stress,102,20,117,6,541,23,1,128
stress,116,11,133,6,636,12,1,72
stress,99,103,121,5,708,121,4,610
stress,108,49,128,5,637,55,1,295
stress,74,24,82,3,410,27,1,168
stress,106,12,128,8,702,14,1,78
stress,30,26,34,2,187,30,2,171
stress,103,92,121,5,593,107,4,580
stress,101,18,134,14,550,27,4,117
stress,101,39,127,9,524,47,3,265
stress,101,23,122,8,600,28,2,167
stress,102,43,115,4,544,50,2,296
stress,94,43,112,6,665,50,2,248
stress,99,57,120,5,614,69,2,388
stress,113,32,126,6,698,34,2,181
stress,91,14,116,6,627,17,1,90
stress,114,42,132,8,595,48,4,265
stress,108,47,127,7,701,54,2,302
stress,37,19,42,3,234,22,1,126
stress,101,31,119,4,587,35,1,181
stress,70,37,80,4,443,43,2,225
stress,113,56,130,7,647,66,4,381
stress,48,30,54,3,308,34,2,216
stress,54,48,63,3,328,57,3,343
stress,84,69,103,8,607,84,7,397
stress,49,50,60,2,313,61,2,315
stress,101,29,115,6,609,34,2,180
stress,91,26,101,5,590,30,2,181
stress,100,32,120,7,605,42,2,212
stress,63,70,71,2,414,78,2,449
stress,101,75,122,5,568,86,2,480
stress,111,34,127,5,674,38,2,219
stress,75,50,91,5,425,64,3,340
stress,108,68,129,5,744,78,2,425
stress,99,30,122,7,697,34,2,179
stress,109,19,131,6,573,22,1,120
stress,58,29,67,3,378,34,2,188
stress,102,99,121,5,677,117,4,627
stress,89,93,105,5,549,105,5,599
stress,69,51,81,4,425,60,2,369
stress,101,30,118,7,552,35,2,196
stress,108,57,130,6,746,68,3,354
stress,93,71,117,5,645,91,4,471
stress,105,14,131,9,597,16,1,95
stress,109,19,125,8,672,21,1,116
stress,103,64,115,3,630,72,2,403
stress,102,36,117,10,636,42,4,240
stress,103,47,122,7,695,54,2,288
stress,57,22,65,3,358,25,1,146
stress,80,72,91,4,456,81,3,477
stress,101,26,124,9,537,32,2,153
stress,103,33,122,7,683,36,2,192
stress,109,12,134,5,672,13,1,80
stress,115,26,128,5,704,31,2,149
stress,108,22,123,6,642,25,1,147
stress,71,30,84,4,424,34,2,198
stress,112,32,127,5,728,37,2,232
stress,88,66,103,5,503,80,5,467
stress,80,42,91,5,396,48,3,265
stress,112,31,132,8,651,35,2,191
stress,93,54,114,5,627,65,3,347
stress,110,29,129,7,737,33,2,182
stress,104,47,124,8,623,56,4,315
stress,74,68,87,4,492,79,4,465
stress,86,91,103,4,570,108,5,568
stress,98,37,118,6,636,45,3,237
stress,95,57,106,4,595,61,1,348
stress,95,16,109,5,593,17,1,88
stress,92,19,109,5,622,23,1,112
stress,99,20,126,11,526,27,2,122
stress,104,52,124,7,744,60,3,319
stress,36,35,38,1,209,37,1,229
stress,99,96,115,3,620,113,2,598
stress,106,49,127,7,704,54,3,295
stress,106,57,129,7,591,64,3,349
stress,95,34,125,5,648,38,2,192
stress,103,25,126,7,596,32,2,173
stress,91,56,107,5,557,66,4,366
stress,114,25,134,7,629,31,2,173
stress,96,28,121,9,551,32,1,176
stress,109,73,133,8,615,87,5,473
stress,74,20,79,4,399,22,2,132
stress,94,16,122,6,650,19,1,97
stress,59,54,66,3,334,60,3,354
stress,97,20,121,7,613,25,2,141
stress,100,41,119,7,612,47,2,250
stress,101,5,113,5,603,6,1,41
stress,99,16,117,5,621,18,1,102
stress,117,30,136,7,712,34,2,188
stress,109,59,132,5,645,76,3,408
stress,103,72,130,7,584,86,6,471
stress,108,47,127,7,648,57,2,309
stress,54,25,65,3,278,30,2,186
stress,43,19,49,2,259,21,1,136
stress,108,64,132,7,665,79,4,407
stress,81,29,102,6,426,37,2,177
stress,104,27,128,8,580,34,2,185
stress,110,19,130,8,598,24,2,114
stress,70,53,78,3,400,59,2,351
stress,102,27,121,6,579,32,2,184
stress,129,61,140,5,770,67,3,417
stress,101,19,116,8,617,21,1,105
stress,88,29,103,4,488,36,2,181
stress,115,21,137,6,718,27,1,127
stress,102,18,121,13,587,19,1,111
stress,115,31,131,6,626,35,2,220
stress,108,19,133,8,593,22,1,126
stress,51,51,66,4,291,62,2,307
stress,95,39,111,5,596,45,2,235
stress,107,10,129,7,554,14,1,59
stress,109,7,132,8,585,11,1,43
stress,90,15,117,5,630,19,2,84
stress,93,53,117,5,662,64,3,331
stress,88,59,116,7,625,76,5,377
stress,116,55,132,4,676,63,2,338
stress,70,18,81,4,411,22,1,109
stress,108,75,134,6,647,92,4,515
stress,87,19,104,5,506,22,1,99
stress,99,102,124,6,706,121,4,625
stress,94,30,112,7,664,35,2,172
stress,110,30,132,3,710,32,1,169
stress,96,13,121,6,662,16,1,81
stress,112,59,133,8,609,68,4,396
stress,107,22,127,6,663,24,1,124
stress,60,37,68,3,377,41,2,249
stress,103,42,121,7,705,48,4,260
stress,99,85,121,5,675,102,5,509
stress,99,34,125,6,650,38,2,195
stress,103,49,132,8,563,64,4,345
stress,101,7,119,9,622,8,1,51
stress,112,71,135,7,772,85,3,443
stress,115,14,132,7,645,17,1,82
stress,66,25,75,5,438,28,2,169
stress,83,17,101,5,450,20,1,104
stress,107,69,119,10,555,78,4,416
stress,98,64,115,5,595,75,3,446
stress,98,23,118,9,590,29,2,168
stress,94,63,112,6,557,76,4,408
stress,106,16,121,7,624,18,1,103
stress,91,46,108,5,571,53,3,312
stress,93,12,122,10,497,16,1,68
stress,64,65,70,3,391,71,3,464
stress,109,43,130,6,598,49,2,266
stress,112,20,133,5,684,24,1,134
stress,106,72,121,4,671,83,2,470
stress,93,13,109,7,574,17,1,98
stress,96,53,118,5,544,64,2,343
stress,96,44,118,5,653,56,4,288
stress,105,58,120,6,626,68,4,390
stress,96,30,112,6,562,34,2,185
stress,99,59,124,8,595,73,4,392
stress,92,58,110,5,593,66,3,355
stress,109,17,125,7,634,21,1,86
stress,105,17,125,6,608,19,1,105
stress,101,73,121,5,650,87,3,480
stress,97,76,117,8,687,92,6,479
stress,102,15,122,5,733,18,1,92
stress,102,16,125,8,522,20,1,96
stress,93,46,123,10,530,59,3,319
stress,93,49,115,14,557,57,4,302
stress,88,43,104,5,555,50,2,283
stress,106,46,130,5,718,59,2,315
stress,31,31,36,1,207,36,1,203
stress,109,12,127,10,592,14,1,61
stress,67,69,79,3,424,81,3,432
stress,110,54,132,8,595,63,4,362
stress,115,45,125,6,647,49,2,282
stress,90,39,107,6,445,45,3,243
stress,104,62,126,6,722,75,5,378
stress,118,22,132,4,700,26,1,139
stress,116,80,133,8,634,92,6,535
stress,91,57,107,5,508,64,3,351
stress,75,12,86,5,459,13,1,70
stress,110,71,128,7,617,84,5,488
stress,97,32,115,6,581,37,2,204
stress,103,79,121,7,686,94,4,471
stress,103,20,125,6,767,23,1,122
stress,103,25,127,11,602,32,3,174
stress,82,23,92,4,482,25,1,135
stress,90,40,112,6,619,51,4,256
stress,107,29,121,6,629,35,2,207
stress,114,22,128,5,737,24,1,135
stress,106,38,116,7,561,42,3,235
stress,100,76,134,7,526,98,5,471
stress,100,73,122,7,592,83,4,447
stress,105,27,126,6,734,29,1,159
stress,105,30,122,5,563,35,2,195
stress,106,16,126,6,706,18,1,103
stress,91,48,108,4,458,56,3,328
stress,78,88,92,2,544,104,2,513
stress,87,69,100,5,562,79,4,467
stress,106,22,127,8,619,26,2,143
stress,70,16,81,5,408,17,1,96
stress,99,8,121,6,612,14,2,60
stress,79,38,99,5,505,46,2,247
stress,110,75,123,5,663,85,3,508
stress,108,37,133,10,590,46,2,252
stress,105,36,121,7,636,41,1,215
stress,106,38,130,6,717,42,2,224
stress,104,74,117,5,630,83,4,456
stress,112,60,131,6,691,70,3,412
stress,82,24,99,4,446,28,1,155
stress,102,27,120,5,566,33,1,174
stress,108,28,125,5,651,31,1,167
stress,114,70,128,6,688,81,4,442
stress,44,25,48,2,264,27,1,157
stress,115,18,129,5,710,20,1,113
stress,114,28,134,7,639,32,1,185
stress,98,38,112,5,595,44,2,257
stress,108,26,128,4,619,33,1,186
stress,96,69,120,5,574,86,3,464
stress,109,40,124,5,681,46,2,268
stress,121,14,136,6,652,16,1,81
stress,85,18,98,4,517,23,1,131
stress,112,61,134,6,597,72,4,399
stress,99,52,115,5,544,59,3,319
stress,89,20,109,3,566,29,1,144
stress,96,58,115,5,603,70,3,383
stress,114,48,128,5,650,53,2,318
stress,54,35,60,3,303,39,2,221
stress,120,85,134,9,663,96,5,551
stress,60,38,66,3,378,41,2,232
stress,107,46,122,6,591,53,3,303
stress,107,14,133,9,561,18,2,102
stress,57,51,65,3,322,57,3,320
stress,109,13,132,8,638,15,1,94
stress,99,46,121,8,614,57,2,284
stress,99,42,121,6,711,45,2,229
stress,121,44,138,10,678,50,4,289
stress,112,16,129,6,651,18,1,90
stress,108,43,140,7,560,61,3,292
stress,109,43,129,7,718,47,3,279
stress,115,48,128,6,769,54,3,303
stress,96,61,117,6,586,69,3,363
stress,118,34,140,6,616,41,2,195
stress,95,42,117,4,687,51,2,266
stress,60,23,66,2,359,25,1,144
stress,91,19,107,5,537,22,2,121
stress,106,26,127,6,727,30,1,171
stress,101,63,126,7,550,76,5,431
stress,98,10,114,6,614,11,1,56
stress,57,52,69,2,349,64,2,344
stress,114,77,135,8,633,92,6,523
stress,93,39,117,8,644,49,3,252
stress,104,87,120,5,592,103,4,518
stress,104,56,121,6,602,64,3,376
stress,101,4,112,4,568,6,1,22
stress,105,15,129,8,608,18,1,112
stress,46,9,54,3,280,12,1,75
stress,79,31,84,3,482,33,1,197
stress,76,18,90,3,427,21,1,125
stress,103,21,122,7,724,22,1,137
stress,48,38,53,1,267,42,1,267
stress,103,22,128,6,649,24,1,138
stress,92,14,119,4,657,17,1,89
stress,99,20,120,11,577,25,3,137
stress,107,66,123,7,625,77,4,430
stress,93,79,118,6,649,99,5,486
stress,104,49,122,6,610,57,3,326
stress,88,34,103,4,550,40,2,221
stress,106,19,127,8,622,24,2,143
stress,99,86,119,6,694,101,4,504
stress,111,66,130,6,706,75,3,391
stress,109,30,133,8,590,36,2,180
stress,105,26,124,7,567,30,2,157
stress,107,18,133,8,564,20,1,95
stress,105,22,124,7,750,23,1,130
stress,101,53,122,6,671,67,5,334
stress,106,20,119,5,632,21,1,130
stress,105,24,129,7,676,32,2,152
stress,105,43,124,7,712,52,2,274
stress,110,14,129,6,658,17,1,90
stress,101,18,123,13,630,19,1,99
stress,109,60,117,5,610,65,3,390
stress,39,42,47,2,233,50,2,287
stress,105,13,128,7,668,15,1,78
stress,51,17,57,3,287,19,1,91
stress,99,28,117,3,645,35,2,174
stress,105,45,129,6,745,50,2,297
stress,82,19,95,2,563,21,1,126
stress,50,37,64,3,288,44,2,252
stress,96,51,116,7,652,62,3,312
stress,102,58,119,5,579,65,3,342
